,LABEL,AREA,MEAN,INTDEN,MEDIAN,RAWINTDEN
816,r02c02f01p01-ch1sk14fk1fl1.tiff:0021-0685,9.00E-04,533.68,0.481,521,1154884
817,r02c02f01p01-ch1sk14fk1fl1.tiff:0022-0686,6.35E-04,461.265,0.293,467,703429
818,r02c02f01p01-ch1sk14fk1fl1.tiff:0023-0843,1.25E-04,337.429,0.042,353,101566
819,r02c02f01p01-ch1sk14fk1fl1.tiff:0027-0867,3.98E-04,357.443,0.142,354,342073
820,r02c02f01p01-ch1sk14fk1fl1.tiff:0030-0882,2.98E-04,321.651,0.096,320,230624
821,r02c02f01p01-ch1sk14fk1fl1.tiff:0031-0879,3.38E-04,421.728,0.142,412,342443
822,r02c02f01p01-ch1sk14fk1fl1.tiff:0033-0891,3.40E-04,354.293,0.121,368,289812
823,r02c02f01p01-ch1sk14fk1fl1.tiff:0003-0069,3.93E-04,348.373,0.137,365,328864
824,r02c02f01p01-ch2sk14fk1fl1.tiff:0008-0384,7.74E-04,592.413,0.459,632,1102480
825,r02c02f01p01-ch2sk14fk1fl1.tiff:0012-0476,5.52E-04,463.009,0.256,484,614413
826,r02c02f01p01-ch2sk14fk1fl1.tiff:0014-0511,4.39E-04,524.93,0.231,544,554326
827,r02c02f01p01-ch2sk14fk1fl1.tiff:0019-0669,3.82E-04,545.909,0.208,565,500599
828,r02c02f01p01-ch2sk14fk1fl1.tiff:0020-0684,7.40E-04,531.51,0.393,522,945557
829,r02c02f01p01-ch2sk14fk1fl1.tiff:0021-0685,9.00E-04,593.195,0.534,549,1283673
830,r02c02f01p01-ch2sk14fk1fl1.tiff:0022-0686,6.35E-04,619.652,0.393,636,944970
831,r02c02f01p01-ch2sk14fk1fl1.tiff:0023-0843,1.25E-04,471.787,0.059,494,142008
832,r02c02f01p01-ch2sk14fk1fl1.tiff:0027-0867,3.98E-04,399,0.159,393,381843
833,r02c02f01p01-ch2sk14fk1fl1.tiff:0030-0882,2.98E-04,423.063,0.126,434,303336
834,r02c02f01p01-ch2sk14fk1fl1.tiff:0031-0879,3.38E-04,589.309,0.199,594,478519
835,r02c02f01p01-ch2sk14fk1fl1.tiff:0033-0891,3.40E-04,484.302,0.165,509,396159
836,r02c02f01p01-ch2sk14fk1fl1.tiff:0003-0069,3.93E-04,495.575,0.195,515,467823
837,r02c02f01p01-ch1sk15fk1fl1.tiff:0008-0384,7.74E-04,423.645,0.328,457,788404
838,r02c02f01p01-ch1sk15fk1fl1.tiff:0012-0476,5.52E-04,387.92,0.214,398,514770
839,r02c02f01p01-ch1sk15fk1fl1.tiff:0014-0511,4.39E-04,445.587,0.196,480,470540
840,r02c02f01p01-ch1sk15fk1fl1.tiff:0019-0669,3.82E-04,498.631,0.19,503,457245
841,r02c02f01p01-ch1sk15fk1fl1.tiff:0020-0684,7.40E-04,497.89,0.369,497,885746
842,r02c02f01p01-ch1sk15fk1fl1.tiff:0021-0685,9.00E-04,520.231,0.468,486,1125779
843,r02c02f01p01-ch1sk15fk1fl1.tiff:0022-0686,6.35E-04,457.49,0.29,465,697672
844,r02c02f01p01-ch1sk15fk1fl1.tiff:0023-0843,1.25E-04,335.857,0.042,357,101093
845,r02c02f01p01-ch1sk15fk1fl1.tiff:0027-0867,3.98E-04,350.737,0.14,342,335655
846,r02c02f01p01-ch1sk15fk1fl1.tiff:0030-0882,2.98E-04,324.658,0.097,331,232780
847,r02c02f01p01-ch1sk15fk1fl1.tiff:0031-0879,3.38E-04,430.93,0.146,423,349915
848,r02c02f01p01-ch1sk15fk1fl1.tiff:0033-0891,3.40E-04,367.396,0.125,392,300530
849,r02c02f01p01-ch1sk15fk1fl1.tiff:0003-0069,3.93E-04,358.029,0.141,375,337979
850,r02c02f01p01-ch2sk15fk1fl1.tiff:0008-0384,7.74E-04,570.178,0.441,607,1061102
851,r02c02f01p01-ch2sk15fk1fl1.tiff:0012-0476,5.52E-04,454.548,0.251,475,603185
852,r02c02f01p01-ch2sk15fk1fl1.tiff:0014-0511,4.39E-04,487.782,0.214,528,515098
853,r02c02f01p01-ch2sk15fk1fl1.tiff:0019-0669,3.82E-04,535.073,0.204,544,490662
854,r02c02f01p01-ch2sk15fk1fl1.tiff:0020-0684,7.40E-04,522.718,0.387,514,929916
855,r02c02f01p01-ch2sk15fk1fl1.tiff:0021-0685,9.00E-04,562.47,0.506,503,1217185
856,r02c02f01p01-ch2sk15fk1fl1.tiff:0022-0686,6.35E-04,607.875,0.386,622,927010
857,r02c02f01p01-ch2sk15fk1fl1.tiff:0023-0843,1.25E-04,467.671,0.059,502,140769
858,r02c02f01p01-ch2sk15fk1fl1.tiff:0027-0867,3.98E-04,382.142,0.152,380,365710
859,r02c02f01p01-ch2sk15fk1fl1.tiff:0030-0882,2.98E-04,422.681,0.126,440,303062
860,r02c02f01p01-ch2sk15fk1fl1.tiff:0031-0879,3.38E-04,579.805,0.196,586,470802
861,r02c02f01p01-ch2sk15fk1fl1.tiff:0033-0891,3.40E-04,497.138,0.169,540,406659
862,r02c02f01p01-ch2sk15fk1fl1.tiff:0003-0069,3.93E-04,492.916,0.194,509,465313
863,r02c02f01p01-ch1sk16fk1fl1.tiff:0008-0384,7.74E-04,441.448,0.342,452,821534
864,r02c02f01p01-ch1sk16fk1fl1.tiff:0012-0476,5.52E-04,379.408,0.209,376,503475
865,r02c02f01p01-ch1sk16fk1fl1.tiff:0014-0511,4.39E-04,439.529,0.193,467,464143
866,r02c02f01p01-ch1sk16fk1fl1.tiff:0019-0669,3.82E-04,498.256,0.19,511,456901
867,r02c02f01p01-ch1sk16fk1fl1.tiff:0020-0684,7.40E-04,501.931,0.372,494,892936
868,r02c02f01p01-ch1sk16fk1fl1.tiff:0021-0685,9.00E-04,528.63,0.476,512,1143955
869,r02c02f01p01-ch1sk16fk1fl1.tiff:0022-0686,6.35E-04,453.382,0.288,463,691407
870,r02c02f01p01-ch1sk16fk1fl1.tiff:0023-0843,1.25E-04,301.618,0.038,329,90787
871,r02c02f01p01-ch1sk16fk1fl1.tiff:0027-0867,3.98E-04,352.773,0.14,344,337604
872,r02c02f01p01-ch1sk16fk1fl1.tiff:0030-0882,2.98E-04,376.727,0.112,378,270113
873,r02c02f01p01-ch1sk16fk1fl1.tiff:0031-0879,3.38E-04,428.845,0.145,422,348222
874,r02c02f01p01-ch1sk16fk1fl1.tiff:0033-0891,3.40E-04,366.638,0.125,378,299910
875,r02c02f01p01-ch1sk16fk1fl1.tiff:0003-0069,3.93E-04,353.858,0.139,367,334042
876,r02c02f01p01-ch2sk16fk1fl1.tiff:0008-0384,7.74E-04,599.423,0.464,616,1115527
877,r02c02f01p01-ch2sk16fk1fl1.tiff:0012-0476,5.52E-04,441.679,0.244,450,586108
878,r02c02f01p01-ch2sk16fk1fl1.tiff:0014-0511,4.39E-04,478.293,0.21,516,505077
879,r02c02f01p01-ch2sk16fk1fl1.tiff:0019-0669,3.82E-04,555.88,0.212,584,509742
880,r02c02f01p01-ch2sk16fk1fl1.tiff:0020-0684,7.40E-04,542.68,0.402,522,965427
881,r02c02f01p01-ch2sk16fk1fl1.tiff:0021-0685,9.00E-04,573.306,0.516,527,1240634
882,r02c02f01p01-ch2sk16fk1fl1.tiff:0022-0686,6.35E-04,602.492,0.382,617,918801
883,r02c02f01p01-ch2sk16fk1fl1.tiff:0023-0843,1.25E-04,412.515,0.052,444,124167
884,r02c02f01p01-ch2sk16fk1fl1.tiff:0027-0867,3.98E-04,388.299,0.155,388,371602
885,r02c02f01p01-ch2sk16fk1fl1.tiff:0030-0882,2.98E-04,460.435,0.137,472,330132
886,r02c02f01p01-ch2sk16fk1fl1.tiff:0031-0879,3.38E-04,590.309,0.199,602,479331
887,r02c02f01p01-ch2sk16fk1fl1.tiff:0033-0891,3.40E-04,493.51,0.168,532,403691
888,r02c02f01p01-ch2sk16fk1fl1.tiff:0003-0069,3.93E-04,492.479,0.193,509,464900
889,r02c02f01p01-ch1sk17fk1fl1.tiff:0008-0384,7.74E-04,432.358,0.335,449,804619
890,r02c02f01p01-ch1sk17fk1fl1.tiff:0012-0476,5.52E-04,365.396,0.202,366,484881
891,r02c02f01p01-ch1sk17fk1fl1.tiff:0014-0511,4.39E-04,445.35,0.196,471,470290
892,r02c02f01p01-ch1sk17fk1fl1.tiff:0019-0669,3.82E-04,493.125,0.188,509,452196
893,r02c02f01p01-ch1sk17fk1fl1.tiff:0020-0684,7.40E-04,491.595,0.364,503,874548
894,r02c02f01p01-ch1sk17fk1fl1.tiff:0021-0685,9.00E-04,518.01,0.466,510,1120974
895,r02c02f01p01-ch1sk17fk1fl1.tiff:0022-0686,6.35E-04,462.233,0.293,478,704905
896,r02c02f01p01-ch1sk17fk1fl1.tiff:0023-0843,1.25E-04,287.133,0.036,310,86427
897,r02c02f01p01-ch1sk17fk1fl1.tiff:0027-0867,3.98E-04,354.7,0.141,334,339448
898,r02c02f01p01-ch1sk17fk1fl1.tiff:0030-0882,2.98E-04,375.736,0.112,379,269403
899,r02c02f01p01-ch1sk17fk1fl1.tiff:0031-0879,3.38E-04,436.345,0.147,432,354312
900,r02c02f01p01-ch1sk17fk1fl1.tiff:0033-0891,3.40E-04,366.053,0.125,364,299431
901,r02c02f01p01-ch1sk17fk1fl1.tiff:0003-0069,3.93E-04,354.342,0.139,373,334499
902,r02c02f01p01-ch2sk17fk1fl1.tiff:0008-0384,7.74E-04,583.721,0.452,605,1086304
903,r02c02f01p01-ch2sk17fk1fl1.tiff:0012-0476,5.52E-04,412.456,0.228,422,547329
904,r02c02f01p01-ch2sk17fk1fl1.tiff:0014-0511,4.39E-04,484.253,0.213,516,511371
905,r02c02f01p01-ch2sk17fk1fl1.tiff:0019-0669,3.82E-04,533.277,0.203,554,489015
906,r02c02f01p01-ch2sk17fk1fl1.tiff:0020-0684,7.40E-04,524.469,0.388,516,933031
907,r02c02f01p01-ch2sk17fk1fl1.tiff:0021-0685,9.00E-04,559.112,0.503,536,1209918
908,r02c02f01p01-ch2sk17fk1fl1.tiff:0022-0686,6.35E-04,617.284,0.392,634,941358
909,r02c02f01p01-ch2sk17fk1fl1.tiff:0023-0843,1.25E-04,382.439,0.048,418,115114
910,r02c02f01p01-ch2sk17fk1fl1.tiff:0027-0867,3.98E-04,393.138,0.157,385,376233
911,r02c02f01p01-ch2sk17fk1fl1.tiff:0030-0882,2.98E-04,455.165,0.136,480,326353
912,r02c02f01p01-ch2sk17fk1fl1.tiff:0031-0879,3.38E-04,586.56,0.198,599,476287
913,r02c02f01p01-ch2sk17fk1fl1.tiff:0033-0891,3.40E-04,474.61,0.162,521,388231
914,r02c02f01p01-ch2sk17fk1fl1.tiff:0003-0069,3.93E-04,477.731,0.188,511,450978
915,r02c02f01p01-ch1sk18fk1fl1.tiff:0008-0384,7.74E-04,434.758,0.337,446,809085
916,r02c02f01p01-ch1sk18fk1fl1.tiff:0012-0476,5.52E-04,366.234,0.202,367,485993
917,r02c02f01p01-ch1sk18fk1fl1.tiff:0014-0511,4.39E-04,441.911,0.194,470,466658
918,r02c02f01p01-ch1sk18fk1fl1.tiff:0019-0669,3.82E-04,497.399,0.19,509,456115
919,r02c02f01p01-ch1sk18fk1fl1.tiff:0020-0684,7.40E-04,477.103,0.353,479,848766
920,r02c02f01p01-ch1sk18fk1fl1.tiff:0021-0685,9.00E-04,486.86,0.438,482,1053566
921,r02c02f01p01-ch1sk18fk1fl1.tiff:0022-0686,6.35E-04,451.412,0.286,463,688404
922,r02c02f01p01-ch1sk18fk1fl1.tiff:0023-0843,1.25E-04,272.279,0.034,274,81956
923,r02c02f01p01-ch1sk18fk1fl1.tiff:0027-0867,3.98E-04,350.788,0.14,326,335704
924,r02c02f01p01-ch1sk18fk1fl1.tiff:0030-0882,2.98E-04,376.321,0.112,385,269822
925,r02c02f01p01-ch1sk18fk1fl1.tiff:0031-0879,3.38E-04,431.844,0.146,425,350657
926,r02c02f01p01-ch1sk18fk1fl1.tiff:0033-0891,3.40E-04,352.996,0.12,367,288751
927,r02c02f01p01-ch1sk18fk1fl1.tiff:0003-0069,3.93E-04,363.964,0.143,382,343582
928,r02c02f01p01-ch2sk18fk1fl1.tiff:0008-0384,7.74E-04,563.09,0.436,578,1047911
929,r02c02f01p01-ch2sk18fk1fl1.tiff:0012-0476,5.52E-04,401.497,0.222,396,532787
930,r02c02f01p01-ch2sk18fk1fl1.tiff:0014-0511,4.39E-04,465.562,0.205,492,491633
931,r02c02f01p01-ch2sk18fk1fl1.tiff:0019-0669,3.82E-04,525.501,0.2,547,481884
932,r02c02f01p01-ch2sk18fk1fl1.tiff:0020-0684,7.40E-04,489.07,0.362,461,870055
933,r02c02f01p01-ch2sk18fk1fl1.tiff:0021-0685,9.00E-04,499.098,0.449,477,1080049
934,r02c02f01p01-ch2sk18fk1fl1.tiff:0022-0686,6.35E-04,573.012,0.364,578,873843
935,r02c02f01p01-ch2sk18fk1fl1.tiff:0023-0843,1.25E-04,341.352,0.043,354,102747
936,r02c02f01p01-ch2sk18fk1fl1.tiff:0027-0867,3.98E-04,378.002,0.151,366,361748
937,r02c02f01p01-ch2sk18fk1fl1.tiff:0030-0882,2.98E-04,456.767,0.136,485,327502
938,r02c02f01p01-ch2sk18fk1fl1.tiff:0031-0879,3.38E-04,564.272,0.191,575,458189
939,r02c02f01p01-ch2sk18fk1fl1.tiff:0033-0891,3.40E-04,434.361,0.148,439,355307
940,r02c02f01p01-ch2sk18fk1fl1.tiff:0003-0069,3.93E-04,473.531,0.186,496,447013
941,r02c02f01p01-ch1sk19fk1fl1.tiff:0008-0384,7.74E-04,442.85,0.343,457,824143
942,r02c02f01p01-ch1sk19fk1fl1.tiff:0012-0476,5.52E-04,371.795,0.205,370,493372
943,r02c02f01p01-ch1sk19fk1fl1.tiff:0014-0511,4.39E-04,461.214,0.203,488,487042
944,r02c02f01p01-ch1sk19fk1fl1.tiff:0019-0669,3.82E-04,498.41,0.19,509,457042
945,r02c02f01p01-ch1sk19fk1fl1.tiff:0020-0684,7.40E-04,499.659,0.37,517,888893
946,r02c02f01p01-ch1sk19fk1fl1.tiff:0021-0685,9.00E-04,518.022,0.466,516,1121000
947,r02c02f01p01-ch1sk19fk1fl1.tiff:0022-0686,6.35E-04,465.98,0.296,475,710620
948,r02c02f01p01-ch1sk19fk1fl1.tiff:0023-0843,1.25E-04,274.777,0.034,267,82708
949,r02c02f01p01-ch1sk19fk1fl1.tiff:0027-0867,3.98E-04,357.076,0.142,324,341722
950,r02c02f01p01-ch1sk19fk1fl1.tiff:0030-0882,2.98E-04,370.755,0.111,374,265831
951,r02c02f01p01-ch1sk19fk1fl1.tiff:0031-0879,3.38E-04,438.303,0.148,435,355902
952,r02c02f01p01-ch1sk19fk1fl1.tiff:0033-0891,3.40E-04,347.509,0.118,353,284262
953,r02c02f01p01-ch1sk19fk1fl1.tiff:0003-0069,3.93E-04,371.397,0.146,386,350599
954,r02c02f01p01-ch2sk19fk1fl1.tiff:0008-0384,7.74E-04,611.382,0.473,644,1137782
955,r02c02f01p01-ch2sk19fk1fl1.tiff:0012-0476,5.52E-04,437.625,0.242,451,580728
956,r02c02f01p01-ch2sk19fk1fl1.tiff:0014-0511,4.39E-04,500.688,0.22,542,528727
957,r02c02f01p01-ch2sk19fk1fl1.tiff:0019-0669,3.82E-04,553.228,0.211,573,507310
958,r02c02f01p01-ch2sk19fk1fl1.tiff:0020-0684,7.40E-04,558.211,0.413,565,993057
959,r02c02f01p01-ch2sk19fk1fl1.tiff:0021-0685,9.00E-04,583.122,0.525,565,1261877
960,r02c02f01p01-ch2sk19fk1fl1.tiff:0022-0686,6.35E-04,641.907,0.407,667,978908
961,r02c02f01p01-ch2sk19fk1fl1.tiff:0023-0843,1.25E-04,363.355,0.046,345,109370
962,r02c02f01p01-ch2sk19fk1fl1.tiff:0027-0867,3.98E-04,419.28,0.167,407,401251
963,r02c02f01p01-ch2sk19fk1fl1.tiff:0030-0882,2.98E-04,464.84,0.139,481,333290
964,r02c02f01p01-ch2sk19fk1fl1.tiff:0031-0879,3.38E-04,611.695,0.207,617,496696
965,r02c02f01p01-ch2sk19fk1fl1.tiff:0033-0891,3.40E-04,448.483,0.153,472,366859
966,r02c02f01p01-ch2sk19fk1fl1.tiff:0003-0069,3.93E-04,515.318,0.202,546,486460
